AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2007,7,45,3,10,4,570,1,221955.0
2007,7,45,3,Shelter and Non-Food Items,3,803,1,254660.0
2007,7,48,3,13,3,339##350,2,360028.1
2007,7,49,3,Shelter and Non-Food Items,3,505,1,3533359.0
2007,7,64,3,Shelter and Non-Food Items,3,889##890,2,683600.0
2007,7,66,3,Shelter and Non-Food Items,3,414,1,795010.0
2007,7,74,3,Common Services,3,775,1,100000.0
2007,7,74,3,"Water, Sanitation and Hygiene",3,608,1,593850.0
2007,7,77,3,Shelter and Non-Food Items,3,747,1,4419100.0
2007,7,78,3,Shelter and Non-Food Items,3,606,1,520808.0
2007,7,107,3,10,4,680,1,300000.0
2007,7,107,3,Shelter and Non-Food Items,4,397,1,1000000.0
2007,9,19,3,Common Services,4,658,1,319930.0
2007,9,36,3,Common Services,4,792,1,178758.0
2008,1,16,3,Common Services,3,990,1,122212.0
2008,1,18,3,9,3,1176,1,304175.0
2008,1,18,3,10,3,1161,1,137129.0
2008,1,19,3,10,4,1393,1,502877.0
2008,1,21,3,Shelter and Non-Food Items,3,1206,1,2058830.0
2008,1,24,3,10,4,1070,1,292682.0
2008,1,24,3,13,4,1069,1,613935.0
2008,1,25,3,Shelter and Non-Food Items,3,1379##1470##1469,3,1341775.0
2008,1,27,3,10,4,1096,1,400137.0
2008,1,28,3,9,3,1318,1,246100.0
2008,1,35,3,6,3,1103,1,996245.0
2008,1,49,3,13,3,1126,1,1560531.0
2008,1,87,3,6,3,1242,1,1000450.0
2008,1,89,3,Common Services,4,1338,1,107976.0
2008,1,92,3,2,3,967,1,1800000.0
2008,1,92,3,"Water, Sanitation and Hygiene",3,968,1,371600.0
2008,11,1,3,13,4,1016,1,1095590.12
2008,11,14,3,13,4,1420,1,1316100.0
2008,11,16,3,13,3,965,1,1687843.0
2008,11,16,3,13,4,1042,1,660000.0
2008,11,18,3,10,3,1175,1,457425.0
2008,11,19,3,13,3,1167,1,1490510.0
2008,11,19,3,13,4,1401##1402,2,1599995.0
2008,11,19,3,Shelter and Non-Food Items,3,1273,1,1154007.0
2008,11,21,3,Shelter and Non-Food Items,3,1210,1,2000000.0
2008,11,24,3,10,4,1073##1076,2,524617.0
2008,11,27,3,10,4,1108,1,1713463.0
2008,11,27,3,13,4,1109,1,836312.0
2008,11,28,3,Shelter and Non-Food Items,3,1315,1,230000.0
2008,11,35,3,6,3,1310,1,729214.0
2008,11,36,3,13,3,1275,1,1500000.0
2008,11,36,3,13,4,1041,1,1200000.0
2008,11,39,3,Shelter and Non-Food Items,3,1370,1,895590.0
2008,11,49,3,Shelter and Non-Food Items,4,1329,1,2700001.0
2008,11,51,3,13,3,1160,1,3543119.0
2008,11,52,3,10,3,925##923,2,549505.0
2008,11,52,3,13,3,1567,1,2492205.0
2008,11,52,3,Shelter and Non-Food Items,3,1261##924,2,1270704.0
2008,11,52,3,Shelter and Non-Food Items,4,1047,1,3439500.0
2008,11,53,3,Shelter and Non-Food Items,3,1562,1,110797.0
2008,11,67,3,13,4,1055,1,717388.0
2008,11,67,3,Shelter and Non-Food Items,3,1188,1,1646858.0
2008,11,69,3,13,4,1106,1,500852.0
2008,11,74,3,13,4,1025,1,1100000.0
2008,11,74,3,Shelter and Non-Food Items,3,1343,1,2087193.0
2008,11,79,3,13,4,1116,1,456358.0
2008,11,80,3,13,3,1450,1,1010739.0
2008,11,89,3,10,3,1154,1,941814.0
2008,11,89,3,Shelter and Non-Food Items,3,1153,1,669606.0
2008,11,89,3,Shelter and Non-Food Items,4,1335,1,1219980.0
2008,11,97,3,10,3,1276,1,698978.0
2008,11,105,3,10,3,980,1,932831.0
2008,11,105,3,Shelter and Non-Food Items,3,1518,1,398040.0
2008,11,107,3,6,3,1396,1,107352.0
2008,11,107,3,13,4,994,1,214000.0
2008,12,89,3,"Water, Sanitation and Hygiene",3,1559,1,116630.0
2008,13,55,3,6,3,1506,1,1008582.0
2008,13,73,3,6,3,1102,1,2488366.0
2008,14,25,3,3,3,1451,1,239774.0
2008,14,74,3,3,3,1351##1535,2,97079.0
2008,18,54,3,"Water, Sanitation and Hygiene",3,1360,1,100580.0
2008,18,69,3,Shelter and Non-Food Items,4,1121,1,200000.0
2008,18,74,3,Shelter and Non-Food Items,3,1530,1,886923.0
2008,18,74,3,Shelter and Non-Food Items,4,1022,1,36380.0
2008,19,66,3,7,3,942,1,38253.0
2008,2,1,3,6,3,957,1,6945154.0
2008,2,1,3,Common Services,3,944,1,1444500.0
2008,2,7,3,6,3,1159,1,1000000.0
2008,2,10,3,6,3,951,1,1023320.0
2008,2,13,3,6,4,1008,1,1497295.0
2008,2,13,3,9,3,1367,1,750213.0
2008,2,14,3,6,4,1422,1,370818.0
2008,2,16,3,6,3,966,1,1097547.0
2008,2,16,3,6,4,1043,1,840000.0
2008,2,16,3,Common Services,3,988,1,556935.0
2008,2,18,3,Common Services,3,955,1,999983.0
2008,2,19,3,6,3,1168,1,1891256.0
2008,2,19,3,Common Services,4,1477,1,1000026.0
2008,2,21,3,6,3,1203,1,490888.0
2008,2,22,3,6,3,912,1,982147.0
2008,2,24,3,6,3,1235,1,1517274.0
2008,2,24,3,6,4,1074,1,2799998.0
2008,2,24,3,9,3,1475,1,410588.0
2008,2,24,3,Common Services,4,1187,1,582454.5
2008,2,25,3,6,3,1375##1452,2,1654729.0
2008,2,27,3,6,3,1324,1,3000022.0
2008,2,27,3,6,4,1110##1209,2,7696548.0
2008,2,27,3,Common Services,4,1208,1,500000.0
2008,2,28,3,6,3,983##1316,2,2082678.0
2008,2,36,3,6,3,1252,1,9999239.0
2008,2,36,3,6,4,1033##1032,2,2403306.0
2008,2,36,3,Common Services,3,1277,1,377293.0
2008,2,39,3,6,3,1372,1,1570000.0
2008,2,42,3,6,3,1523,1,603297.0
2008,2,43,3,6,3,1222,1,3000000.0
2008,2,45,3,6,3,1544##1181,2,4639717.0
2008,2,45,3,Common Services,3,1443##1570##1442,3,3450149.0
2008,2,46,3,6,3,1508,1,511859.0
2008,2,49,3,6,3,945,1,5076123.0
2008,2,52,3,6,3,1257##915##1568##1270,4,7778513.0
2008,2,52,3,6,4,1050,1,1699940.0
2008,2,53,3,6,3,1560,1,1350405.0
2008,2,54,3,6,3,1357,1,1000000.6
2008,2,59,3,6,3,1060##1322,2,1232288.0
2008,2,59,3,9,3,1321,1,180280.75
2008,2,59,3,Common Services,3,1059,1,400000.0
2008,2,61,3,9,4,1007,1,2043614.4
2008,2,66,3,6,3,929##1100,2,1547236.0
2008,2,66,3,Common Services,3,930,1,1020541.0
2008,2,67,3,6,3,1191##1296,2,6773602.0
2008,2,67,3,Common Services,3,1199##1224##1197,3,5526914.0
2008,2,69,3,6,3,1463##1476##1549,3,3451304.0
2008,2,69,3,6,4,1001,1,4000000.0
2008,2,71,3,6,4,1026,1,2500000.0
2008,2,71,3,9,3,1404,1,839956.0
2008,2,71,3,Common Services,3,1128##1403,2,1000850.0
2008,2,73,3,6,3,1101,1,2499998.0
2008,2,74,3,6,3,1246##1344,2,2699555.0
2008,2,74,3,6,4,1023,1,963458.0
2008,2,74,3,Common Services,3,1539,1,150010.0
2008,2,78,3,6,3,1411,1,619448.0
2008,2,79,3,6,4,1120,1,185740.0
2008,2,80,3,6,3,1162##1232,2,6751562.0
2008,2,80,3,Common Services,3,1143##1163,2,2535000.0
2008,2,87,3,Common Services,3,1280##1482,2,5682692.0
2008,2,89,3,6,3,1150,1,2300000.0
2008,2,89,3,Common Services,3,1151,1,593508.0
2008,2,91,3,6,3,928##1456,2,5964655.0
2008,2,92,3,6,3,1306##971,2,3846717.0
2008,2,94,3,6,3,1303,1,1108663.0
2008,2,97,3,6,3,1290,1,2281548.0
2008,2,105,3,6,3,981##1501##1515,3,3900713.0
2008,2,107,3,6,3,1397##1541,2,6000482.0
2008,2,107,3,Common Services,4,999,1,367341.0
2008,20,69,3,10,3,1465,1,40376.0
2008,3,1,3,7,3,958,1,248040.0
2008,3,1,3,7,4,1052##1363,2,1439935.0
2008,3,3,3,7,3,1147,1,426245.0
2008,3,10,3,7,3,952,1,160500.0
2008,3,14,3,7,4,1423,1,333171.0
2008,3,16,3,7,3,989,1,330630.0
2008,3,18,3,7,3,1180,1,336486.0
2008,3,19,3,7,4,1391##1392,2,537126.0
2008,3,21,3,7,3,1205,1,1305445.0
2008,3,23,3,9,3,1129,1,139228.0
2008,3,25,3,7,3,1377##1471,2,1611677.0
2008,3,26,3,7,3,1438,1,857256.0
2008,3,26,3,7,4,1384,1,550000.0
2008,3,27,3,7,4,1113##1114##1115,3,2900006.0
2008,3,28,3,9,3,986##1317,2,433476.0
2008,3,35,3,9,3,1311,1,470800.0
2008,3,36,3,7,3,1249,1,1249548.0
2008,3,36,3,7,4,1039,1,1250000.0
2008,3,36,3,9,3,1250,1,350008.0
2008,3,39,3,7,3,1373,1,149800.0
2008,3,42,3,7,3,1526,1,213809.0
2008,3,44,3,7,3,1528##1289,2,490665.0
2008,3,45,3,7,3,1444##1545,2,720999.0
2008,3,52,3,7,3,916##1258,2,604805.0
2008,3,52,3,7,4,1049,1,621698.0
2008,3,52,3,9,3,1271,1,250001.0
2008,3,54,3,7,3,1358,1,223630.0
2008,3,56,3,9,3,1294,1,167402.0
2008,3,59,3,7,3,1058##1217##1323,3,666361.0
2008,3,63,3,9,3,1239,1,138030.0
2008,3,66,3,7,3,939,1,350000.0
2008,3,67,3,7,3,1192,1,1877315.0
2008,3,67,3,7,4,1056,1,771149.0
2008,3,69,3,7,3,1464,1,300000.0
2008,3,69,3,7,4,1004,1,300000.0
2008,3,71,3,7,3,1247,1,1055020.0
2008,3,71,3,9,4,1028,1,299999.0
2008,3,74,3,7,3,1345##1540,2,1499029.0
2008,3,74,3,7,4,1086,1,1171191.0
2008,3,74,3,9,3,1243,1,274990.0
2008,3,74,3,"Water, Sanitation and Hygiene",3,1346,1,75114.0
2008,3,78,3,7,3,1412,1,359104.0
2008,3,79,3,7,4,1125,1,323675.0
2008,3,80,3,7,3,1145##1233,2,967912.0
2008,3,89,3,7,3,1132,1,375001.0
2008,3,89,3,7,4,1337,1,649999.0
2008,3,91,3,7,4,1429,1,500000.0
2008,3,92,3,7,3,969,1,250000.0
2008,3,92,3,9,3,1305,1,186103.0
2008,3,97,3,9,3,1293,1,797685.0
2008,3,105,3,9,3,1512##1503,2,513200.0
2008,3,107,3,7,4,996,1,400180.0
2008,4,1,3,7,3,956,1,808866.0
2008,4,1,3,9,4,1362,1,447795.0
2008,4,1,3,"Water, Sanitation and Hygiene",4,1361,1,3302157.0
2008,4,3,3,7,3,1146,1,798755.0
2008,4,10,3,3,3,947,1,76772.1
2008,4,10,3,9,3,948,1,40660.0
2008,4,10,3,10,3,949,1,126260.0
2008,4,10,3,"Water, Sanitation and Hygiene",3,950,1,243618.0
2008,4,13,3,9,3,1365,1,750081.0
2008,4,13,3,9,4,1011,1,1147311.0
2008,4,14,3,9,3,1307,1,600012.0
2008,4,14,3,"Water, Sanitation and Hygiene",4,1421,1,794449.0
2008,4,16,3,3,3,963,1,169595.0
2008,4,16,3,3,4,1045,1,130000.0
2008,4,16,3,7,3,959##960##962,3,371718.0
2008,4,16,3,10,3,964,1,85600.0
2008,4,16,3,13,4,1044,1,370006.0
2008,4,16,3,"Water, Sanitation and Hygiene",3,961,1,216140.0
2008,4,18,3,7,3,1178,1,304259.0
2008,4,18,3,"Water, Sanitation and Hygiene",3,1177,1,490584.0
2008,4,19,3,3,3,1173,1,302275.0
2008,4,19,3,3,4,1388,1,297995.0
2008,4,19,3,7,3,1172,1,192600.0
2008,4,19,3,7,4,1390,1,200001.0
2008,4,19,3,9,3,1169,1,363479.0
2008,4,19,3,10,3,1174,1,113420.0
2008,4,19,3,10,4,1398,1,354448.0
2008,4,19,3,"Water, Sanitation and Hygiene",4,1399,1,973700.0
2008,4,21,3,"Water, Sanitation and Hygiene",3,1207,1,2076078.0
2008,4,22,3,"Water, Sanitation and Hygiene",3,913,1,393764.0
2008,4,23,3,9,3,1130,1,368936.0
2008,4,24,3,3,4,1081,1,169060.0
2008,4,24,3,7,3,1272,1,2065100.0
2008,4,24,3,7,4,1078##1079,2,432280.0
2008,4,24,3,9,3,1473,1,583926.0
2008,4,24,3,9,4,1077,1,279270.0
2008,4,24,3,10,4,1082,1,134820.0
2008,4,24,3,"Water, Sanitation and Hygiene",4,1080,1,222560.0
2008,4,25,3,"Water, Sanitation and Hygiene",3,1381##1466,2,1202577.0
2008,4,26,3,9,3,1439,1,540914.0
2008,4,26,3,9,4,1382,1,500007.0
2008,4,27,3,3,4,1089,1,2798050.0
2008,4,27,3,7,4,1095,1,550087.0
2008,4,27,3,9,4,1091,1,3400000.0
2008,4,27,3,10,4,1093,1,240000.0
2008,4,27,3,Shelter and Non-Food Items,4,1090,1,4544846.0
2008,4,27,3,"Water, Sanitation and Hygiene",4,1094,1,7340200.0
2008,4,28,3,9,3,1312##984,2,685972.0
2008,4,28,3,"Water, Sanitation and Hygiene",3,985##1313,2,1380300.0
2008,4,36,3,7,3,1253,1,1000054.0
2008,4,36,3,7,4,1037,1,1000000.0
2008,4,36,3,9,3,1278,1,5650745.0
2008,4,36,3,9,4,1036,1,1012755.0
2008,4,36,3,"Water, Sanitation and Hygiene",3,1279,1,1500000.0
2008,4,36,3,"Water, Sanitation and Hygiene",4,1034,1,1156842.0
2008,4,39,3,"Water, Sanitation and Hygiene",3,1368,1,129925.0
2008,4,42,3,"Water, Sanitation and Hygiene",3,1525,1,310835.0
2008,4,43,3,9,3,1219,1,999178.0
2008,4,44,3,"Water, Sanitation and Hygiene",3,1288##1527,2,711302.0
2008,4,45,3,3,3,1447,1,200625.0
2008,4,45,3,9,3,1548##1445,2,1190623.0
2008,4,45,3,10,3,1446,1,132680.0
2008,4,45,3,"Water, Sanitation and Hygiene",3,1547##1448,2,867727.0
2008,4,46,3,"Water, Sanitation and Hygiene",3,1510,1,150000.0
2008,4,47,3,13,3,1413##1511,2,2547515.0
2008,4,52,3,7,3,917,1,232725.0
2008,4,52,3,7,4,1048,1,495410.0
2008,4,52,3,9,3,1268,1,416125.0
2008,4,52,3,"Water, Sanitation and Hygiene",3,918##1263,2,1278989.98
2008,4,53,3,Shelter and Non-Food Items,3,1564,1,109354.0
2008,4,54,3,3,3,1354,1,100045.0
2008,4,54,3,9,3,1352,1,200497.0
2008,4,54,3,10,3,1355,1,99724.0
2008,4,54,3,"Water, Sanitation and Hygiene",3,1353,1,100028.0
2008,4,59,3,3,3,1062,1,460000.0
2008,4,59,3,7,3,1065,1,730000.0
2008,4,59,3,9,3,1319,1,605389.0
2008,4,59,3,10,3,1064,1,100000.0
2008,4,59,3,Shelter and Non-Food Items,3,1063,1,84000.0
2008,4,59,3,"Water, Sanitation and Hygiene",3,1066,1,1150000.0
2008,4,61,3,9,4,1006,1,1155357.11
2008,4,63,3,9,3,1240,1,304950.0
2008,4,66,3,3,3,934,1,230050.0
2008,4,66,3,7,3,938,1,200000.0
2008,4,66,3,9,3,935,1,107000.0
2008,4,66,3,10,3,933,1,196880.0
2008,4,66,3,"Water, Sanitation and Hygiene",3,937,1,500000.0
2008,4,67,3,7,3,1196,1,2000900.0
2008,4,67,3,9,3,1195,1,1000450.0
2008,4,67,3,Common Services,3,1201,1,224216.0
2008,4,67,3,"Water, Sanitation and Hygiene",3,1194,1,2867600.0
2008,4,69,3,9,3,1550,1,650029.0
2008,4,69,3,9,4,1031,1,298316.0
2008,4,69,3,Shelter and Non-Food Items,3,1457,1,129200.0
2008,4,69,3,"Water, Sanitation and Hygiene",3,1459##1460,2,494495.0
2008,4,71,3,9,3,1405,1,98816.0
2008,4,71,3,9,4,1027,1,1700000.0
2008,4,74,3,3,3,1350##1534,2,183623.0
2008,4,74,3,7,4,1018,1,820000.0
2008,4,74,3,9,3,1244##1533##1348,3,850034.0
2008,4,74,3,10,3,1349##1536,2,285423.0
2008,4,74,3,"Water, Sanitation and Hygiene",3,1347##1532,2,1021914.0
2008,4,74,3,"Water, Sanitation and Hygiene",4,1020,1,700000.0
2008,4,78,3,10,3,1407,1,212788.0
2008,4,78,3,"Water, Sanitation and Hygiene",3,1408,1,330630.0
2008,4,79,3,9,4,1123,1,135923.0
2008,4,79,3,"Water, Sanitation and Hygiene",4,1124,1,249957.0
2008,4,80,3,3,3,1142##1229,2,556764.0
2008,4,80,3,7,3,1138,1,474891.0
2008,4,80,3,9,3,1140##1225,2,671760.0
2008,4,80,3,10,3,1228,1,128828.0
2008,4,80,3,Shelter and Non-Food Items,3,1137##1227,2,714296.0
2008,4,80,3,"Water, Sanitation and Hygiene",3,1141##1226,2,1817602.0
2008,4,87,3,9,3,1213,1,3038800.0
2008,4,89,3,3,3,1555,1,703210.0
2008,4,89,3,3,4,1331,1,350125.0
2008,4,89,3,9,3,1156,1,401250.0
2008,4,89,3,9,4,1332,1,307090.0
2008,4,89,3,10,3,1157,1,224700.0
2008,4,89,3,"Water, Sanitation and Hygiene",3,1155##1553,2,1225106.0
2008,4,91,3,"Water, Sanitation and Hygiene",3,1454,1,251450.0
2008,4,92,3,7,3,970,1,579940.0
2008,4,92,3,9,3,1304,1,202714.0
2008,4,94,3,9,3,1301,1,363800.0
2008,4,97,3,9,3,1292,1,1203750.0
2008,4,105,3,3,3,972,1,97370.0
2008,4,105,3,9,3,974##1502##1517,3,1167053.0
2008,4,105,3,10,3,973,1,80250.0
2008,4,105,3,"Water, Sanitation and Hygiene",3,1516,1,278200.0
2008,4,107,3,7,4,992,1,300000.0
2008,4,107,3,9,3,1394,1,299999.0
2008,4,107,3,"Water, Sanitation and Hygiene",4,991##1122,2,1231937.48
2008,5,1,3,6,4,1012,1,814779.0
2008,5,10,3,6,3,946,1,288600.0
2008,5,13,3,6,3,1366,1,499999.23
2008,5,13,3,6,4,1010,1,755393.0
2008,5,14,3,6,3,1308,1,1000001.0
2008,5,14,3,6,4,1425,1,630765.0
2008,5,19,3,6,4,1386,1,649917.0
2008,5,24,3,6,3,1236,1,495185.0
2008,5,24,3,6,4,1075,1,351547.0
2008,5,25,3,6,3,1376##1467,2,897729.0
2008,5,26,3,6,4,1385,1,599869.0
2008,5,27,3,6,4,1097,1,3670000.0
2008,5,28,3,6,3,1068##1314,2,522141.0
2008,5,35,3,6,3,1309,1,799983.0
2008,5,36,3,6,4,1040,1,1278250.0
2008,5,42,3,6,3,1524,1,287528.0
2008,5,45,3,6,3,1441##1200,2,3064534.0
2008,5,46,3,6,3,1509,1,213000.0
2008,5,52,3,6,3,1269,1,3185925.0
2008,5,52,3,6,4,1051,1,149800.0
2008,5,53,3,6,3,1563,1,400000.0
2008,5,54,3,6,3,1356,1,199873.0
2008,5,56,3,6,3,1087##1267,2,1653518.0
2008,5,57,3,6,3,1234,1,1900000.0
2008,5,59,3,6,3,1218##1067##1320,3,756542.0
2008,5,63,3,6,3,1238,1,689615.0
2008,5,67,3,6,3,1212,1,2000000.0
2008,5,69,3,6,3,1458##1551,2,1105696.0
2008,5,69,3,6,4,1002,1,400000.0
2008,5,71,3,6,3,1406,1,760001.0
2008,5,71,3,6,4,1029,1,1500000.0
2008,5,74,3,6,3,1245##1326##1529,3,1701836.0
2008,5,74,3,6,4,1024,1,1500000.0
2008,5,79,3,6,4,1119,1,233635.0
2008,5,87,3,6,3,1214,1,2000001.0
2008,5,89,3,6,3,1152,1,401704.0
2008,5,89,3,6,4,1333,1,360000.0
2008,5,91,3,6,3,1455,1,750070.0
2008,5,92,3,6,3,1158,1,410163.0
2008,5,94,3,6,3,1302,1,601586.0
2008,5,97,3,6,3,1291,1,699968.0
2008,5,99,3,6,3,1417,1,499958.0
2008,5,105,3,6,3,1565,1,499999.0
2008,6,10,3,7,3,953,1,48150.0
2008,6,14,3,7,4,1424,1,142631.0
2008,6,16,3,7,3,987,1,82040.0
2008,6,18,3,7,3,1179,1,356973.0
2008,6,19,3,7,4,1389,1,300028.0
2008,6,19,3,10,4,1400,1,350320.0
2008,6,21,3,7,3,1202,1,114490.0
2008,6,23,3,9,3,1131,1,25873.0
2008,6,24,3,7,4,1071,1,383060.0
2008,6,25,3,7,3,1378##1468,2,419255.0
2008,6,26,3,7,4,1383,1,350008.0
2008,6,27,3,7,4,1098##1099,2,1097060.0
2008,6,27,3,10,4,1107,1,420287.0
2008,6,36,3,7,3,1251,1,250000.0
2008,6,36,3,7,4,1038,1,350000.0
2008,6,39,3,10,3,1369,1,150000.0
2008,6,42,3,7,3,1522,1,68072.0
2008,6,45,3,9,3,1453,1,105887.0
2008,6,47,3,7,3,1414##1484,2,463310.0
2008,6,52,3,7,3,919,1,106504.0
2008,6,52,3,10,3,1260##920,2,235400.0
2008,6,56,3,10,3,1295,1,74900.0
2008,6,59,3,7,3,1057,1,125939.0
2008,6,66,3,7,3,940,1,50000.0
2008,6,67,3,7,3,1198,1,99510.0
2008,6,67,3,7,4,1054##1053,2,531442.0
2008,6,69,3,7,3,1461,1,272000.0
2008,6,69,3,7,4,1003,1,298530.0
2008,6,71,3,7,4,1030,1,500000.0
2008,6,74,3,7,3,1538,1,71792.0
2008,6,74,3,10,3,1537,1,26750.0
2008,6,78,3,7,3,1409,1,158324.0
2008,6,79,3,7,4,1117,1,426366.0
2008,6,89,3,7,3,1148,1,125064.0
2008,6,89,3,7,4,1334,1,200212.0
2008,6,91,3,7,4,1428,1,124741.0
2008,6,105,3,7,3,1513,1,65000.0
2008,6,105,3,10,3,1514,1,50000.0
2008,6,107,3,7,4,997,1,300199.0
2008,7,1,3,Shelter and Non-Food Items,4,1014##1364,2,1673828.0
2008,7,3,3,Shelter and Non-Food Items,3,1144,1,273653.0
2008,7,10,3,Shelter and Non-Food Items,3,954,1,263994.0
2008,7,22,3,Shelter and Non-Food Items,3,914,1,462422.0
2008,7,24,3,10,4,1072,1,216675.0
2008,7,39,3,Shelter and Non-Food Items,3,1371,1,100000.0
2008,7,45,3,Shelter and Non-Food Items,3,1449##1543,2,1657163.0
2008,7,46,3,Shelter and Non-Food Items,3,1507,1,626485.0
2008,7,49,3,Shelter and Non-Food Items,4,1330,1,2300000.0
2008,7,52,3,10,3,922,1,218582.0
2008,7,52,3,Common Services,3,921,1,443868.0
2008,7,52,3,Shelter and Non-Food Items,3,1262,1,500079.0
2008,7,66,3,Shelter and Non-Food Items,3,941,1,599200.0
2008,7,67,3,7,3,1190##1298,2,550006.0
2008,7,67,3,Shelter and Non-Food Items,3,1189##1297,2,1849999.0
2008,7,69,3,Shelter and Non-Food Items,3,1462,1,200020.0
2008,7,74,3,Shelter and Non-Food Items,4,1021,1,517496.0
2008,7,78,3,13,3,1410,1,399998.0
2008,7,80,3,Shelter and Non-Food Items,3,1231,1,395900.0
2008,7,89,3,Shelter and Non-Food Items,3,1149,1,203818.0
2008,7,89,3,Shelter and Non-Food Items,4,1336,1,800000.0
2008,7,89,3,"Water, Sanitation and Hygiene",3,1558,1,219999.0
2008,7,105,3,Shelter and Non-Food Items,3,1519,1,224191.0
2008,7,107,3,3,4,1000,1,630000.0
2008,7,107,3,6,3,1500,1,580642.0
2008,7,107,3,7,4,998,1,250000.0
2008,7,107,3,13,4,995,1,800000.0
2009,1,9,3,13,3,1957,1,463845.0
2009,1,34,3,Shelter and Non-Food Items,3,2037,1,530000.0
2009,1,35,3,6,4,1683##1898,2,859019.0
2009,1,45,3,"Water, Sanitation and Hygiene",4,1740,1,497550.0
2009,1,48,3,2,3,1992##2012,2,1078270.0
2009,1,54,3,2,3,2001,1,125000.0
2009,1,54,3,10,3,2002,1,278600.0
2009,1,67,3,"Water, Sanitation and Hygiene",4,1658,1,309016.0
2009,1,74,3,Common Services,3,1757##1806,2,998360.0
2009,1,78,3,Common Services,3,1818,1,207484.0
2009,1,89,3,10,3,2007,1,1005800.0
2009,1,91,3,"Water, Sanitation and Hygiene",3,1979,1,200000.0
2009,1,105,3,Common Services,3,2011,1,342475.0
2009,11,2,3,6,4,1914,1,202499.0
2009,11,2,3,7,4,1915,1,160000.0
2009,11,2,3,"Water, Sanitation and Hygiene",4,1913,1,832171.0
2009,11,13,3,Shelter and Non-Food Items,3,1963,1,627555.0
2009,11,14,3,Shelter and Non-Food Items,4,1686,1,696771.0
2009,11,18,3,10,4,1885##1886,2,419967.0
2009,11,19,3,13,3,1714,1,746860.0
2009,11,19,3,13,4,1864##1865,2,1396000.0
2009,11,22,3,13,4,1717,1,995100.0
2009,11,24,3,10,4,1632,1,800003.0
2009,11,27,3,10,4,1908,1,1027035.0
2009,11,27,3,Shelter and Non-Food Items,3,1790,1,1077918.0
2009,11,28,3,10,4,1668,1,298530.0
2009,11,28,3,13,4,1928,1,150014.0
2009,11,35,3,6,4,1896##1682,2,740992.0
2009,11,36,3,7,4,1728,1,778008.0
2009,11,36,3,13,4,1919,1,700315.0
2009,11,36,3,Shelter and Non-Food Items,4,1727,1,267500.0
2009,11,39,3,Shelter and Non-Food Items,3,2014,1,1000450.0
2009,11,43,3,7,4,1889,1,172472.0
2009,11,52,3,Common Services,3,1803,1,1602183.0
2009,11,52,3,Shelter and Non-Food Items,3,1769,1,1232961.0
2009,11,67,3,7,4,1656,1,267618.0
2009,11,67,3,9,4,1654,1,395900.0
2009,11,67,3,Shelter and Non-Food Items,4,1655,1,376640.0
2009,11,74,3,Shelter and Non-Food Items,3,1744,1,2150000.0
2009,11,79,3,13,3,2052,1,2674018.0
2009,11,80,3,10,3,1677,1,1487300.0
2009,11,87,3,Shelter and Non-Food Items,3,1831##1971##2061,3,3808053.0
2009,11,89,3,10,3,1601##1780##2006,3,3078473.0
2009,11,89,3,Shelter and Non-Food Items,3,1602##1779,2,3128938.0
2009,11,97,3,13,3,1598,1,1191321.0
2009,11,105,3,10,3,2069,1,107000.0
2009,11,105,3,10,4,1699,1,1088001.0
2009,11,105,3,Shelter and Non-Food Items,3,1826,1,702000.0
2009,11,107,3,10,4,1644##1849,2,903101.0
2009,12,87,3,Common Services,4,1619,1,1000000.0
2009,12,89,3,Shelter and Non-Food Items,3,1608##1786,2,705632.0
2009,12,89,3,"Water, Sanitation and Hygiene",3,1609##1785,2,670000.0
2009,13,73,3,Common Services,3,1586,1,497550.0
2009,13,73,3,Shelter and Non-Food Items,3,1584##1585,2,2985300.0
2009,14,74,3,3,3,1755,1,74663.0
2009,14,79,3,3,3,2056,1,55640.0
2009,18,54,3,Shelter and Non-Food Items,3,2003,1,417942.0
2009,18,54,3,"Water, Sanitation and Hygiene",3,2004,1,114062.0
2009,18,68,3,Shelter and Non-Food Items,3,1695,1,155150.0
2009,18,74,3,Shelter and Non-Food Items,3,1745,1,494768.0
2009,18,74,3,"Water, Sanitation and Hygiene",3,1751,1,300798.0
2009,2,13,3,6,3,1964,1,1409185.0
2009,2,13,3,6,4,1621,1,750000.0
2009,2,14,3,6,4,1687,1,1320000.0
2009,2,18,3,6,4,1882,1,107033.0
2009,2,18,3,Common Services,3,1581,1,187355.0
2009,2,18,3,Common Services,4,1883##1884,2,212001.0
2009,2,19,3,6,3,1715,1,672000.0
2009,2,19,3,Common Services,4,1866,1,349997.0
2009,2,22,3,6,3,1575,1,1271938.0
2009,2,22,3,6,4,1771,1,1215330.0
2009,2,22,3,Common Services,3,1821,1,392068.0
2009,2,22,3,Common Services,4,1721,1,203289.0
2009,2,24,3,6,4,1634,1,400000.0
2009,2,26,3,6,4,1662##1901,2,12293725.0
2009,2,27,3,6,3,1791,1,6348813.0
2009,2,27,3,9,4,1911,1,527364.0
2009,2,27,3,Common Services,3,1787##1792,2,3547840.0
2009,2,27,3,Common Services,4,1910,1,1573810.0
2009,2,28,3,6,4,1929,1,200049.0
2009,2,34,3,6,3,2033,1,423720.0
2009,2,36,3,6,4,1918##1724,2,3699660.0
