AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2007,99,4,3,7,1,3,520,1,226026.0
2007,99,5,3,6,1,3,521,1,702990.0
2007,105,3,3,7,1,3,788,1,415973.0
2007,105,4,3,11,1,3,787,1,586493.0
2007,105,5,3,6,1,3,586,1,2432110.0
2007,107,2,3,6,1,3,812,1,8000000.0
2007,107,3,3,7,1,4,686,1,500000.3
2007,107,4,3,7,1,4,868,1,600000.0
2007,107,4,3,9,1,4,683,1,199084.11
2007,107,4,3,11,1,4,396,1,1000000.0
2007,107,5,3,6,1,4,682,1,200000.0
2007,107,6,3,10,1,4,681,1,199992.0
2007,107,7,3,4,1,4,397,1,1000000.0
2007,107,7,3,10,1,4,680,1,300000.0
2008,1,11,3,13,1,4,1016,1,1095590.12
2008,1,2,3,6,1,3,957,1,6945154.0
2008,1,2,3,12,1,3,944,1,1444500.0
2008,1,3,3,7,1,3,958,1,248040.0
2008,1,3,3,7,1,4,1052##1363,2,1439935.0
2008,1,4,3,7,1,3,956,1,808866.0
2008,1,4,3,9,1,4,1362,1,447795.0
2008,1,4,3,11,1,4,1361,1,3302157.0
2008,1,5,3,6,1,4,1012,1,814779.0
2008,1,7,3,4,1,4,1014##1364,2,1673828.0
2008,3,3,3,7,1,3,1147,1,426245.0
2008,3,4,3,7,1,3,1146,1,798755.0
2008,3,7,3,4,1,3,1144,1,273653.0
2008,7,2,3,6,1,3,1159,1,1000000.0
2008,10,2,3,6,1,3,951,1,1023320.0
2008,10,3,3,7,1,3,952,1,160500.0
2008,10,4,3,3,1,3,947,1,76772.1
2008,10,4,3,9,1,3,948,1,40660.0
2008,10,4,3,10,1,3,949,1,126260.0
2008,10,4,3,11,1,3,950,1,243618.0
2008,10,5,3,6,1,3,946,1,288600.0
2008,10,6,3,7,1,3,953,1,48150.0
2008,10,7,3,4,1,3,954,1,263994.0
2008,13,2,3,6,1,4,1008,1,1497295.0
2008,13,2,3,9,1,3,1367,1,750213.0
2008,13,4,3,9,1,3,1365,1,750081.0
2008,13,4,3,9,1,4,1011,1,1147311.0
2008,13,5,3,6,1,3,1366,1,499999.23
2008,13,5,3,6,1,4,1010,1,755393.0
2008,14,11,3,13,1,4,1420,1,1316100.0
2008,14,2,3,6,1,4,1422,1,370818.0
2008,14,3,3,7,1,4,1423,1,333171.0
2008,14,4,3,9,1,3,1307,1,600012.0
2008,14,4,3,11,1,4,1421,1,794449.0
2008,14,5,3,6,1,3,1308,1,1000001.0
2008,14,5,3,6,1,4,1425,1,630765.0
2008,14,6,3,7,1,4,1424,1,142631.0
2008,16,1,3,12,1,3,990,1,122212.0
2008,16,11,3,13,1,3,965,1,1687843.0
2008,16,11,3,13,1,4,1042,1,660000.0
2008,16,2,3,6,1,3,966,1,1097547.0
2008,16,2,3,6,1,4,1043,1,840000.0
2008,16,2,3,12,1,3,988,1,556935.0
2008,16,3,3,7,1,3,989,1,330630.0
2008,16,4,3,3,1,3,963,1,169595.0
2008,16,4,3,3,1,4,1045,1,130000.0
2008,16,4,3,7,1,3,959##960##962,3,371718.0
2008,16,4,3,10,1,3,964,1,85600.0
2008,16,4,3,11,1,3,961,1,216140.0
2008,16,4,3,13,1,4,1044,1,370006.0
2008,16,6,3,7,1,3,987,1,82040.0
2008,18,1,3,9,1,3,1176,1,304175.0
2008,18,1,3,10,1,3,1161,1,137129.0
2008,18,11,3,10,1,3,1175,1,457425.0
2008,18,2,3,12,1,3,955,1,999983.0
2008,18,3,3,7,1,3,1180,1,336486.0
2008,18,4,3,7,1,3,1178,1,304259.0
2008,18,4,3,11,1,3,1177,1,490584.0
2008,18,6,3,7,1,3,1179,1,356973.0
2008,19,1,3,10,1,4,1393,1,502877.0
2008,19,11,3,4,1,3,1273,1,1154007.0
2008,19,11,3,13,1,3,1167,1,1490510.0
2008,19,11,3,13,1,4,1401##1402,2,1599995.0
2008,19,2,3,6,1,3,1168,1,1891256.0
2008,19,2,3,12,1,4,1477,1,1000026.0
2008,19,3,3,7,1,4,1391##1392,2,537126.0
2008,19,4,3,3,1,3,1173,1,302275.0
2008,19,4,3,3,1,4,1388,1,297995.0
2008,19,4,3,7,1,3,1172,1,192600.0
2008,19,4,3,7,1,4,1390,1,200001.0
2008,19,4,3,9,1,3,1169,1,363479.0
2008,19,4,3,10,1,3,1174,1,113420.0
2008,19,4,3,10,1,4,1398,1,354448.0
2008,19,4,3,11,1,4,1399,1,973700.0
2008,19,5,3,6,1,4,1386,1,649917.0
2008,19,6,3,7,1,4,1389,1,300028.0
2008,19,6,3,10,1,4,1400,1,350320.0
2008,21,1,3,4,1,3,1206,1,2058830.0
2008,21,11,3,4,1,3,1210,1,2000000.0
2008,21,2,3,6,1,3,1203,1,490888.0
2008,21,3,3,7,1,3,1205,1,1305445.0
2008,21,4,3,11,1,3,1207,1,2076078.0
2008,21,6,3,7,1,3,1202,1,114490.0
2008,22,2,3,6,1,3,912,1,982147.0
2008,22,4,3,11,1,3,913,1,393764.0
2008,22,7,3,4,1,3,914,1,462422.0
2008,23,3,3,9,1,3,1129,1,139228.0
2008,23,4,3,9,1,3,1130,1,368936.0
2008,23,6,3,9,1,3,1131,1,25873.0
2008,24,1,3,10,1,4,1070,1,292682.0
2008,24,1,3,13,1,4,1069,1,613935.0
2008,24,11,3,10,1,4,1073##1076,2,524617.0
2008,24,2,3,6,1,3,1235,1,1517274.0
2008,24,2,3,6,1,4,1074,1,2799998.0
2008,24,2,3,9,1,3,1475,1,410588.0
2008,24,2,3,12,1,4,1187,1,582454.5
2008,24,4,3,3,1,4,1081,1,169060.0
2008,24,4,3,7,1,3,1272,1,2065100.0
2008,24,4,3,7,1,4,1079##1078,2,432280.0
2008,24,4,3,9,1,3,1473,1,583926.0
2008,24,4,3,9,1,4,1077,1,279270.0
2008,24,4,3,10,1,4,1082,1,134820.0
2008,24,4,3,11,1,4,1080,1,222560.0
2008,24,5,3,6,1,3,1236,1,495185.0
2008,24,5,3,6,1,4,1075,1,351547.0
2008,24,6,3,7,1,4,1071,1,383060.0
2008,24,7,3,10,1,4,1072,1,216675.0
2008,25,1,3,4,1,3,1379##1469##1470,3,1341775.0
2008,25,14,3,3,1,3,1451,1,239774.0
2008,25,2,3,6,1,3,1375##1452,2,1654729.0
2008,25,3,3,7,1,3,1377##1471,2,1611677.0
2008,25,4,3,11,1,3,1381##1466,2,1202577.0
2008,25,5,3,6,1,3,1376##1467,2,897729.0
2008,25,6,3,7,1,3,1378##1468,2,419255.0
2008,26,3,3,7,1,3,1438,1,857256.0
2008,26,3,3,7,1,4,1384,1,550000.0
2008,26,4,3,9,1,3,1439,1,540914.0
2008,26,4,3,9,1,4,1382,1,500007.0
2008,26,5,3,6,1,4,1385,1,599869.0
2008,26,6,3,7,1,4,1383,1,350008.0
2008,27,1,3,10,1,4,1096,1,400137.0
2008,27,11,3,10,1,4,1108,1,1713463.0
2008,27,11,3,13,1,4,1109,1,836312.0
2008,27,2,3,6,1,3,1324,1,3000022.0
2008,27,2,3,6,1,4,1110##1209,2,7696548.0
2008,27,2,3,12,1,4,1208,1,500000.0
2008,27,3,3,7,1,4,1113##1114##1115,3,2900006.0
2008,27,4,3,3,1,4,1089,1,2798050.0
2008,27,4,3,4,1,4,1090,1,4544846.0
2008,27,4,3,7,1,4,1095,1,550087.0
2008,27,4,3,9,1,4,1091,1,3400000.0
2008,27,4,3,10,1,4,1093,1,240000.0
2008,27,4,3,11,1,4,1094,1,7340200.0
2008,27,5,3,6,1,4,1097,1,3670000.0
2008,27,6,3,7,1,4,1098##1099,2,1097060.0
2008,27,6,3,10,1,4,1107,1,420287.0
2008,28,1,3,9,1,3,1318,1,246100.0
2008,28,11,3,4,1,3,1315,1,230000.0
2008,28,2,3,6,1,3,1316##983,2,2082678.0
2008,28,3,3,9,1,3,1317##986,2,433476.0
2008,28,4,3,9,1,3,984##1312,2,685972.0
2008,28,4,3,11,1,3,1313##985,2,1380300.0
2008,28,5,3,6,1,3,1314##1068,2,522141.0
2008,35,1,3,6,1,3,1103,1,996245.0
2008,35,11,3,6,1,3,1310,1,729214.0
2008,35,3,3,9,1,3,1311,1,470800.0
2008,35,5,3,6,1,3,1309,1,799983.0
2008,36,11,3,13,1,3,1275,1,1500000.0
2008,36,11,3,13,1,4,1041,1,1200000.0
2008,36,2,3,6,1,3,1252,1,9999239.0
2008,36,2,3,6,1,4,1033##1032,2,2403306.0
2008,36,2,3,12,1,3,1277,1,377293.0
2008,36,3,3,7,1,3,1249,1,1249548.0
2008,36,3,3,7,1,4,1039,1,1250000.0
2008,36,3,3,9,1,3,1250,1,350008.0
2008,36,4,3,7,1,3,1253,1,1000054.0
2008,36,4,3,7,1,4,1037,1,1000000.0
2008,36,4,3,9,1,3,1278,1,5650745.0
2008,36,4,3,9,1,4,1036,1,1012755.0
2008,36,4,3,11,1,3,1279,1,1500000.0
2008,36,4,3,11,1,4,1034,1,1156842.0
2008,36,5,3,6,1,4,1040,1,1278250.0
2008,36,6,3,7,1,3,1251,1,250000.0
2008,36,6,3,7,1,4,1038,1,350000.0
2008,39,11,3,4,1,3,1370,1,895590.0
2008,39,2,3,6,1,3,1372,1,1570000.0
2008,39,3,3,7,1,3,1373,1,149800.0
2008,39,4,3,11,1,3,1368,1,129925.0
2008,39,6,3,10,1,3,1369,1,150000.0
2008,39,7,3,4,1,3,1371,1,100000.0
2008,42,2,3,6,1,3,1523,1,603297.0
2008,42,3,3,7,1,3,1526,1,213809.0
2008,42,4,3,11,1,3,1525,1,310835.0
2008,42,5,3,6,1,3,1524,1,287528.0
2008,42,6,3,7,1,3,1522,1,68072.0
2008,43,2,3,6,1,3,1222,1,3000000.0
2008,43,4,3,9,1,3,1219,1,999178.0
2008,44,3,3,7,1,3,1528##1289,2,490665.0
2008,44,4,3,11,1,3,1288##1527,2,711302.0
2008,45,2,3,6,1,3,1544##1181,2,4639717.0
2008,45,2,3,12,1,3,1443##1570##1442,3,3450149.0
2008,45,3,3,7,1,3,1444##1545,2,720999.0
2008,45,4,3,3,1,3,1447,1,200625.0
2008,45,4,3,9,1,3,1548##1445,2,1190623.0
2008,45,4,3,10,1,3,1446,1,132680.0
2008,45,4,3,11,1,3,1547##1448,2,867727.0
2008,45,5,3,6,1,3,1441##1200,2,3064534.0
2008,45,6,3,9,1,3,1453,1,105887.0
2008,45,7,3,4,1,3,1449##1543,2,1657163.0
2008,46,2,3,6,1,3,1508,1,511859.0
2008,46,4,3,11,1,3,1510,1,150000.0
2008,46,5,3,6,1,3,1509,1,213000.0
2008,46,7,3,4,1,3,1507,1,626485.0
2008,47,4,3,13,1,3,1413##1511,2,2547515.0
2008,47,6,3,7,1,3,1414##1484,2,463310.0
2008,49,1,3,13,1,3,1126,1,1560531.0
2008,49,11,3,4,1,4,1329,1,2700001.0
2008,49,2,3,6,1,3,945,1,5076123.0
2008,49,7,3,4,1,4,1330,1,2300000.0
2008,51,11,3,13,1,3,1160,1,3543119.0
2008,52,11,3,4,1,3,1261##924,2,1270704.0
2008,52,11,3,4,1,4,1047,1,3439500.0
2008,52,11,3,10,1,3,923##925,2,549505.0
2008,52,11,3,13,1,3,1567,1,2492205.0
2008,52,2,3,6,1,3,915##1257##1568##1270,4,7778513.0
2008,52,2,3,6,1,4,1050,1,1699940.0
2008,52,3,3,7,1,3,916##1258,2,604805.0
2008,52,3,3,7,1,4,1049,1,621698.0
2008,52,3,3,9,1,3,1271,1,250001.0
2008,52,4,3,7,1,3,917,1,232725.0
2008,52,4,3,7,1,4,1048,1,495410.0
2008,52,4,3,9,1,3,1268,1,416125.0
2008,52,4,3,11,1,3,918##1263,2,1278989.98
2008,52,5,3,6,1,3,1269,1,3185925.0
2008,52,5,3,6,1,4,1051,1,149800.0
2008,52,6,3,7,1,3,919,1,106504.0
2008,52,6,3,10,1,3,1260##920,2,235400.0
2008,52,7,3,4,1,3,1262,1,500079.0
2008,52,7,3,10,1,3,922,1,218582.0
2008,52,7,3,12,1,3,921,1,443868.0
2008,53,11,3,4,1,3,1562,1,110797.0
2008,53,2,3,6,1,3,1560,1,1350405.0
2008,53,4,3,4,1,3,1564,1,109354.0
2008,53,5,3,6,1,3,1563,1,400000.0
2008,54,18,3,11,1,3,1360,1,100580.0
2008,54,2,3,6,1,3,1357,1,1000000.6
2008,54,3,3,7,1,3,1358,1,223630.0
2008,54,4,3,3,1,3,1354,1,100045.0
2008,54,4,3,9,1,3,1352,1,200497.0
2008,54,4,3,10,1,3,1355,1,99724.0
2008,54,4,3,11,1,3,1353,1,100028.0
2008,54,5,3,6,1,3,1356,1,199873.0
2008,55,13,3,6,1,3,1506,1,1008582.0
2008,56,3,3,9,1,3,1294,1,167402.0
2008,56,5,3,6,1,3,1267##1087,2,1653518.0
2008,56,6,3,10,1,3,1295,1,74900.0
2008,57,5,3,6,1,3,1234,1,1900000.0
2008,59,2,3,6,1,3,1322##1060,2,1232288.0
2008,59,2,3,9,1,3,1321,1,180280.75
2008,59,2,3,12,1,3,1059,1,400000.0
2008,59,3,3,7,1,3,1058##1217##1323,3,666361.0
2008,59,4,3,3,1,3,1062,1,460000.0
2008,59,4,3,4,1,3,1063,1,84000.0
2008,59,4,3,7,1,3,1065,1,730000.0
2008,59,4,3,9,1,3,1319,1,605389.0
2008,59,4,3,10,1,3,1064,1,100000.0
2008,59,4,3,11,1,3,1066,1,1150000.0
2008,59,5,3,6,1,3,1320##1218##1067,3,756542.0
2008,59,6,3,7,1,3,1057,1,125939.0
2008,61,2,3,9,1,4,1007,1,2043614.4
2008,61,4,3,9,1,4,1006,1,1155357.11
2008,63,3,3,9,1,3,1239,1,138030.0
2008,63,4,3,9,1,3,1240,1,304950.0
2008,63,5,3,6,1,3,1238,1,689615.0
2008,66,19,3,7,1,3,942,1,38253.0
2008,66,2,3,6,1,3,1100##929,2,1547236.0
2008,66,2,3,12,1,3,930,1,1020541.0
2008,66,3,3,7,1,3,939,1,350000.0
2008,66,4,3,3,1,3,934,1,230050.0
2008,66,4,3,7,1,3,938,1,200000.0
2008,66,4,3,9,1,3,935,1,107000.0
2008,66,4,3,10,1,3,933,1,196880.0
2008,66,4,3,11,1,3,937,1,500000.0
2008,66,6,3,7,1,3,940,1,50000.0
2008,66,7,3,4,1,3,941,1,599200.0
2008,67,11,3,4,1,3,1188,1,1646858.0
2008,67,11,3,13,1,4,1055,1,717388.0
2008,67,2,3,6,1,3,1296##1191,2,6773602.0
2008,67,2,3,12,1,3,1199##1224##1197,3,5526914.0
2008,67,3,3,7,1,3,1192,1,1877315.0
2008,67,3,3,7,1,4,1056,1,771149.0
2008,67,4,3,7,1,3,1196,1,2000900.0
2008,67,4,3,9,1,3,1195,1,1000450.0
2008,67,4,3,11,1,3,1194,1,2867600.0
2008,67,4,3,12,1,3,1201,1,224216.0
2008,67,5,3,6,1,3,1212,1,2000000.0
2008,67,6,3,7,1,3,1198,1,99510.0
2008,67,6,3,7,1,4,1053##1054,2,531442.0
2008,67,7,3,4,1,3,1189##1297,2,1849999.0
2008,67,7,3,7,1,3,1190##1298,2,550006.0
2008,69,11,3,13,1,4,1106,1,500852.0
2008,69,18,3,4,1,4,1121,1,200000.0
2008,69,2,3,6,1,3,1463##1476##1549,3,3451304.0
2008,69,2,3,6,1,4,1001,1,4000000.0
2008,69,20,3,10,1,3,1465,1,40376.0
2008,69,3,3,7,1,3,1464,1,300000.0
2008,69,3,3,7,1,4,1004,1,300000.0
2008,69,4,3,4,1,3,1457,1,129200.0
2008,69,4,3,9,1,3,1550,1,650029.0
2008,69,4,3,9,1,4,1031,1,298316.0
2008,69,4,3,11,1,3,1459##1460,2,494495.0
2008,69,5,3,6,1,3,1458##1551,2,1105696.0
2008,69,5,3,6,1,4,1002,1,400000.0
2008,69,6,3,7,1,3,1461,1,272000.0
2008,69,6,3,7,1,4,1003,1,298530.0
2008,69,7,3,4,1,3,1462,1,200020.0
2008,71,2,3,6,1,4,1026,1,2500000.0
2008,71,2,3,9,1,3,1404,1,839956.0
2008,71,2,3,12,1,3,1128##1403,2,1000850.0
2008,71,3,3,7,1,3,1247,1,1055020.0
2008,71,3,3,9,1,4,1028,1,299999.0
2008,71,4,3,9,1,3,1405,1,98816.0
2008,71,4,3,9,1,4,1027,1,1700000.0
2008,71,5,3,6,1,3,1406,1,760001.0
2008,71,5,3,6,1,4,1029,1,1500000.0
2008,71,6,3,7,1,4,1030,1,500000.0
2008,73,13,3,6,1,3,1102,1,2488366.0
2008,73,2,3,6,1,3,1101,1,2499998.0
2008,74,11,3,4,1,3,1343,1,2087193.0
2008,74,11,3,13,1,4,1025,1,1100000.0
2008,74,14,3,3,1,3,1351##1535,2,97079.0
2008,74,18,3,4,1,3,1530,1,886923.0
2008,74,18,3,4,1,4,1022,1,36380.0
2008,74,2,3,6,1,3,1246##1344,2,2699555.0
2008,74,2,3,6,1,4,1023,1,963458.0
2008,74,2,3,12,1,3,1539,1,150010.0
2008,74,3,3,7,1,3,1345##1540,2,1499029.0
2008,74,3,3,7,1,4,1086,1,1171191.0
2008,74,3,3,9,1,3,1243,1,274990.0
2008,74,3,3,11,1,3,1346,1,75114.0
2008,74,4,3,3,1,3,1350##1534,2,183623.0
2008,74,4,3,7,1,4,1018,1,820000.0
2008,74,4,3,9,1,3,1244##1533##1348,3,850034.0
2008,74,4,3,10,1,3,1349##1536,2,285423.0
2008,74,4,3,11,1,3,1347##1532,2,1021914.0
2008,74,4,3,11,1,4,1020,1,700000.0
2008,74,5,3,6,1,3,1245##1326##1529,3,1701836.0
2008,74,5,3,6,1,4,1024,1,1500000.0
2008,74,6,3,7,1,3,1538,1,71792.0
2008,74,6,3,10,1,3,1537,1,26750.0
2008,74,7,3,4,1,4,1021,1,517496.0
2008,78,2,3,6,1,3,1411,1,619448.0
2008,78,3,3,7,1,3,1412,1,359104.0
2008,78,4,3,10,1,3,1407,1,212788.0
2008,78,4,3,11,1,3,1408,1,330630.0
2008,78,6,3,7,1,3,1409,1,158324.0
2008,78,7,3,13,1,3,1410,1,399998.0
2008,79,11,3,13,1,4,1116,1,456358.0
2008,79,2,3,6,1,4,1120,1,185740.0
2008,79,3,3,7,1,4,1125,1,323675.0
2008,79,4,3,9,1,4,1123,1,135923.0
2008,79,4,3,11,1,4,1124,1,249957.0
2008,79,5,3,6,1,4,1119,1,233635.0
2008,79,6,3,7,1,4,1117,1,426366.0
2008,80,11,3,13,1,3,1450,1,1010739.0
2008,80,2,3,6,1,3,1162##1232,2,6751562.0
2008,80,2,3,12,1,3,1163##1143,2,2535000.0
2008,80,3,3,7,1,3,1145##1233,2,967912.0
2008,80,4,3,3,1,3,1229##1142,2,556764.0
2008,80,4,3,4,1,3,1137##1227,2,714296.0
2008,80,4,3,7,1,3,1138,1,474891.0
2008,80,4,3,9,1,3,1140##1225,2,671760.0
2008,80,4,3,10,1,3,1228,1,128828.0
2008,80,4,3,11,1,3,1141##1226,2,1817602.0
2008,80,7,3,4,1,3,1231,1,395900.0
2008,87,1,3,6,1,3,1242,1,1000450.0
2008,87,2,3,12,1,3,1280##1482,2,5682692.0
2008,87,4,3,9,1,3,1213,1,3038800.0
2008,87,5,3,6,1,3,1214,1,2000001.0
2008,89,1,3,12,1,4,1338,1,107976.0
2008,89,11,3,4,1,3,1153,1,669606.0
2008,89,11,3,4,1,4,1335,1,1219980.0
2008,89,11,3,10,1,3,1154,1,941814.0
2008,89,12,3,11,1,3,1559,1,116630.0
2008,89,2,3,6,1,3,1150,1,2300000.0
2008,89,2,3,12,1,3,1151,1,593508.0
2008,89,3,3,7,1,3,1132,1,375001.0
2008,89,3,3,7,1,4,1337,1,649999.0
2008,89,4,3,3,1,3,1555,1,703210.0
2008,89,4,3,3,1,4,1331,1,350125.0
2008,89,4,3,9,1,3,1156,1,401250.0
2008,89,4,3,9,1,4,1332,1,307090.0
2008,89,4,3,10,1,3,1157,1,224700.0
2008,89,4,3,11,1,3,1155##1553,2,1225106.0
2008,89,5,3,6,1,3,1152,1,401704.0
2008,89,5,3,6,1,4,1333,1,360000.0
2008,89,6,3,7,1,3,1148,1,125064.0
2008,89,6,3,7,1,4,1334,1,200212.0
2008,89,7,3,4,1,3,1149,1,203818.0
2008,89,7,3,4,1,4,1336,1,800000.0
2008,89,7,3,11,1,3,1558,1,219999.0
2008,91,2,3,6,1,3,928##1456,2,5964655.0
2008,91,3,3,7,1,4,1429,1,500000.0
2008,91,4,3,11,1,3,1454,1,251450.0
2008,91,5,3,6,1,3,1455,1,750070.0
2008,91,6,3,7,1,4,1428,1,124741.0
2008,92,1,3,2,1,3,967,1,1800000.0
2008,92,1,3,11,1,3,968,1,371600.0
2008,92,2,3,6,1,3,1306##971,2,3846717.0
2008,92,3,3,7,1,3,969,1,250000.0
2008,92,3,3,9,1,3,1305,1,186103.0
2008,92,4,3,7,1,3,970,1,579940.0
2008,92,4,3,9,1,3,1304,1,202714.0
2008,92,5,3,6,1,3,1158,1,410163.0
2008,94,2,3,6,1,3,1303,1,1108663.0
2008,94,4,3,9,1,3,1301,1,363800.0
2008,94,5,3,6,1,3,1302,1,601586.0
2008,97,11,3,10,1,3,1276,1,698978.0
2008,97,2,3,6,1,3,1290,1,2281548.0
2008,97,3,3,9,1,3,1293,1,797685.0
2008,97,4,3,9,1,3,1292,1,1203750.0
2008,97,5,3,6,1,3,1291,1,699968.0
2008,99,5,3,6,1,3,1417,1,499958.0
2008,105,11,3,4,1,3,1518,1,398040.0
2008,105,11,3,10,1,3,980,1,932831.0
2008,105,2,3,6,1,3,981##1501##1515,3,3900713.0
2008,105,3,3,9,1,3,1503##1512,2,513200.0
2008,105,4,3,3,1,3,972,1,97370.0
2008,105,4,3,9,1,3,974##1502##1517,3,1167053.0
2008,105,4,3,10,1,3,973,1,80250.0
2008,105,4,3,11,1,3,1516,1,278200.0
2008,105,5,3,6,1,3,1565,1,499999.0
2008,105,6,3,7,1,3,1513,1,65000.0
2008,105,6,3,10,1,3,1514,1,50000.0
2008,105,7,3,4,1,3,1519,1,224191.0
2008,107,11,3,6,1,3,1396,1,107352.0
2008,107,11,3,13,1,4,994,1,214000.0
2008,107,2,3,6,1,3,1397##1541,2,6000482.0
2008,107,2,3,12,1,4,999,1,367341.0
2008,107,3,3,7,1,4,996,1,400180.0
2008,107,4,3,7,1,4,992,1,300000.0
2008,107,4,3,9,1,3,1394,1,299999.0
2008,107,4,3,11,1,4,1122##991,2,1231937.48
2008,107,6,3,7,1,4,997,1,300199.0
2008,107,7,3,3,1,4,1000,1,630000.0
2008,107,7,3,6,1,3,1500,1,580642.0
2008,107,7,3,7,1,4,998,1,250000.0
2008,107,7,3,13,1,4,995,1,800000.0
2009,1,3,3,7,1,3,1594,1,500225.0
2009,1,4,3,9,1,3,1597,1,539317.0
2009,1,4,3,11,1,3,1593,1,1155868.0
2009,1,5,3,6,1,3,1596,1,1475068.0
2009,1,7,3,4,1,3,1595,1,495089.0
2009,2,11,3,6,1,4,1914,1,202499.0
2009,2,11,3,7,1,4,1915,1,160000.0
2009,2,11,3,11,1,4,1913,1,832171.0
2009,2,4,3,3,1,4,1917,1,144985.0
2009,2,4,3,7,1,4,1916,1,196345.0
2009,3,3,3,7,1,3,1691,1,700023.0
2009,3,4,3,11,1,3,1689,1,1209100.0
2009,3,7,3,4,1,3,1690,1,445000.0
2009,9,1,3,13,1,3,1957,1,463845.0
2009,13,11,3,4,1,3,1963,1,627555.0
2009,13,2,3,6,1,3,1964,1,1409185.0
2009,13,2,3,6,1,4,1621,1,750000.0
2009,13,3,3,7,1,3,1795##1965,2,698079.0
2009,13,3,3,7,1,4,1624,1,249989.0
2009,13,4,3,3,1,3,1960,1,930001.0
2009,13,4,3,7,1,3,1794##1958,2,1900793.0
2009,13,4,3,9,1,3,1959,1,583461.0
2009,13,4,3,9,1,4,1622,1,497544.0
2009,13,4,3,11,1,3,1961,1,117700.0
2009,13,5,3,6,1,4,1623,1,500002.0
2009,13,6,3,7,1,3,1962,1,261615.0
2009,14,11,3,4,1,4,1686,1,696771.0
2009,14,2,3,6,1,4,1687,1,1320000.0
2009,14,3,3,7,1,4,1688,1,240002.0
2009,14,4,3,13,1,4,1684,1,740000.0
2009,14,5,3,6,1,4,1685,1,960000.0
2009,17,3,3,7,1,3,2039,1,314580.0
2009,17,4,3,11,1,3,2038,1,159758.0
2009,18,11,3,10,1,4,1885##1886,2,419967.0
2009,18,2,3,6,1,4,1882,1,107033.0
2009,18,2,3,12,1,3,1581,1,187355.0
2009,18,2,3,12,1,4,1883##1884,2,212001.0
2009,18,3,3,7,1,4,1947,1,554450.0
2009,18,4,3,7,1,4,1966,1,68050.0
2009,18,4,3,9,1,4,1872##1871##1870,3,678028.0
2009,18,4,3,11,1,4,1876,1,419999.0
2009,18,5,3,6,1,4,1881,1,173001.0
2009,18,6,3,7,1,4,1877,1,155261.0
2009,19,11,3,13,1,3,1714,1,746860.0
2009,19,11,3,13,1,4,1864##1865,2,1396000.0
2009,19,2,3,6,1,3,1715,1,672000.0
2009,19,2,3,12,1,4,1866,1,349997.0
2009,19,3,3,7,1,3,1716,1,104000.0
2009,19,3,3,7,1,4,1867##1868,2,493156.0
2009,19,3,3,9,1,4,1869,1,99942.0
2009,19,4,3,3,1,4,1860,1,251450.0
2009,19,4,3,7,1,4,1859,1,99968.0
2009,19,4,3,9,1,3,1709,1,256800.0
2009,19,4,3,9,1,4,1856,1,400809.0
2009,19,4,3,10,1,4,1858,1,404888.0
2009,19,4,3,11,1,3,1710,1,107000.0
2009,19,4,3,11,1,4,1857,1,768153.0
2009,19,5,3,6,1,4,1861,1,500000.0
2009,19,6,3,7,1,3,1713,1,112000.0
2009,19,6,3,7,1,4,1863,1,350025.0
2009,19,6,3,10,1,4,1862,1,350000.0
2009,22,11,3,13,1,4,1717,1,995100.0
2009,22,2,3,6,1,3,1575,1,1271938.0
2009,22,2,3,6,1,4,1771,1,1215330.0
2009,22,2,3,12,1,3,1821,1,392068.0
2009,22,2,3,12,1,4,1721,1,203289.0
2009,22,3,3,7,1,4,1718,1,749000.0
2009,22,4,3,7,1,4,1720,1,721876.0
2009,22,4,3,13,1,3,1574,1,800000.0
2009,22,5,3,6,1,3,1571,1,240001.0
2009,22,5,3,6,1,4,1722,1,769801.0
2009,22,6,3,7,1,4,1719,1,345583.0
2009,22,6,3,13,1,3,1573,1,356984.0
2009,22,7,3,4,1,3,1572,1,466418.0
2009,24,11,3,10,1,4,1632,1,800003.0
2009,24,2,3,6,1,4,1634,1,400000.0
2009,24,3,3,7,1,3,2057,1,412313.0
2009,24,4,3,6,1,4,1633,1,400000.0
2009,24,5,3,6,1,4,1630,1,200000.0
2009,24,7,3,10,1,4,1631,1,200000.0
2009,26,2,3,6,1,4,1662##1901,2,12293725.0
2009,26,3,3,7,1,4,1663##1902,2,1800171.0
2009,26,4,3,7,1,4,1899,1,696784.0
2009,26,4,3,9,1,4,1659,1,1101300.0
2009,26,5,3,6,1,4,1660##1903,2,2850002.0
2009,26,6,3,7,1,4,1900##1661,2,254721.0
2009,27,11,3,4,1,3,1790,1,1077918.0
2009,27,11,3,10,1,4,1908,1,1027035.0
2009,27,2,3,6,1,3,1791,1,6348813.0
2009,27,2,3,9,1,4,1911,1,527364.0
2009,27,2,3,12,1,3,1792##1787,2,3547840.0
2009,27,2,3,12,1,4,1910,1,1573810.0
2009,27,3,3,7,1,3,1810,1,498908.0
2009,27,3,3,7,1,4,1912,1,398932.0
2009,27,4,3,4,1,3,1808,1,4000000.0
2009,27,4,3,9,1,4,1905,1,876071.0
2009,27,4,3,10,1,4,1906,1,312721.0
2009,27,4,3,11,1,3,1809,1,2517710.0
2009,27,4,3,13,1,3,1788,1,1143509.0
